6.820000 0.864399
6.840000 0.854169
6.860000 0.843596
6.880000 0.832687
6.900000 0.821444
6.920000 0.809873
6.940000 0.797978
6.960000 0.785763
6.980000 0.773235
7.000000 0.760397
7.020000 0.747255
7.040000 0.733813
7.060000 0.720079
7.080000 0.706056
7.100000 0.691751
7.120000 0.677170
7.140000 0.662317
7.160000 0.647199
7.180000 0.631823
7.200000 0.616194
7.220000 0.600318
7.240000 0.584203
7.260000 0.567853
7.280000 0.551277
7.300000 0.534479
7.320000 0.517469
7.340000 0.500251
7.360000 0.482833
7.380000 0.465222
7.400000 0.447425
7.420000 0.429448
7.440000 0.411300
7.460000 0.392988
7.480000 0.374518
7.500000 0.355899
7.520000 0.337137
7.540000 0.318240
7.560000 0.299217
7.580000 0.280073
7.600000 0.260817
7.620000 0.241457
7.640000 0.222001
7.660000 0.202455
7.680000 0.182829
7.700000 0.163129
7.720000 0.143365
7.740000 0.123543
7.760000 0.103671
7.780000 0.083758
7.800000 0.063812
7.820000 0.043840
7.840000 0.023850
7.860000 0.003851
7.880000 -0.016150
7.900000 -0.036144
7.920000 -0.056124
7.940000 -0.076081
7.960000 -0.096008
7.980000 -0.115896
8.000000 -0.135738
8.020000 -0.155526
8.040000 -0.175251
8.060000 -0.194907
8.080000 -0.214484
8.100000 -0.233976
8.120000 -0.253374
8.140000 -0.272671
8.160000 -0.291859
8.180000 -0.310930
8.200000 -0.329876
8.220000 -0.348691
8.240000 -0.367366
8.260000 -0.385894
8.280000 -0.404268
8.300000 -0.422480
8.320000 -0.440523
8.340000 -0.458390
8.360000 -0.476074
8.380000 -0.493567
8.400000 -0.510863
8.420000 -0.527954
8.440000 -0.544834
8.460000 -0.561496
8.480000 -0.577934
8.500000 -0.594141
8.520000 -0.610109
8.540000 -0.625834
8.560000 -0.641309
8.580000 -0.656527
8.600000 -0.671482
8.620000 -0.686169
8.640000 -0.700581
8.660000 -0.714713
8.680000 -0.728559
8.700000 -0.742114
8.720000 -0.755372
8.740000 -0.768327
8.760000 -0.780976
8.780000 -0.793312
8.800000 -0.805331
8.820000 -0.817027
8.840000 -0.828397
8.860000 -0.839435
8.880000 -0.850138
8.900000 -0.860500
8.920000 -0.870519
8.940000 -0.880189
8.960000 -0.889507
8.980000 -0.898469
9.000000 -0.907072
9.020000 -0.915312
9.040000 -0.923186
9.060000 -0.930691
9.080000 -0.937823
9.100000 -0.944580
9.120000 -0.950960
9.140000 -0.956959
9.160000 -0.962575
9.180000 -0.967806
9.200000 -0.972650
9.220000 -0.977105
9.240000 -0.981169
9.260000 -0.984841
9.280000 -0.988119
9.300000 -0.991002
9.320000 -0.993488
9.340000 -0.995576
9.360000 -0.997267
9.380000 -0.998559
9.400000 -0.999451
9.420000 -0.999943
9.440000 -1.000036
9.460000 -0.999728
9.480000 -0.999020
9.500000 -0.997913
9.520000 -0.996407
9.540000 -0.994502
9.560000 -0.992200
9.580000 -0.989500
9.600000 -0.986405
9.620000 -0.982915
9.640000 -0.979032
9.660000 -0.974757
9.680000 -0.970093
9.700000 -0.965040
9.720000 -0.959602
9.740000 -0.953779
9.760000 -0.947575
9.780000 -0.940992
9.800000 -0.934033
9.820000 -0.926700
9.840000 -0.918996
9.860000 -0.910925
9.880000 -0.902489
9.900000 -0.893693
9.920000 -0.884539
9.940000 -0.875031
9.960000 -0.865173
9.980000 -0.854969
10.000000 -0.844423
10.020000 -0.833539
10.040000 -0.822322
10.060000 -0.810776
10.080000 -0.798905
10.100000 -0.786715
10.120000 -0.774211
10.140000 -0.761396
10.160000 -0.748277
10.180000 -0.734859
10.200000 -0.721147
10.220000 -0.707146
10.240000 -0.692863
10.260000 -0.678302
10.280000 -0.663470
10.300000 -0.648373
10.320000 -0.633016
10.340000 -0.617406
10.360000 -0.601550
10.380000 -0.585452
10.400000 -0.569120
10.420000 -0.552561
10.440000 -0.535781
10.460000 -0.518786
10.480000 -0.501584
10.500000 -0.484181
10.520000 -0.466585
10.540000 -0.448802
10.560000 -0.430839
10.580000 -0.412704
10.600000 -0.394404
10.620000 -0.375946
10.640000 -0.357338
10.660000 -0.338587
10.680000 -0.319700
10.700000 -0.300686
10.720000 -0.281551
10.740000 -0.262304
10.760000 -0.242952
10.780000 -0.223502
10.800000 -0.203964
10.820000 -0.184343
10.840000 -0.164649
10.860000 -0.144889
10.880000 -0.125071
10.900000 -0.105203
10.920000 -0.085293
10.940000 -0.065349
10.960000 -0.045378
10.980000 -0.025390
11.000000 -0.005391
11.020000 0.014609
11.040000 0.034604
11.060000 0.054585
11.080000 0.074545
11.100000 0.094474
11.120000 0.114366
11.140000 0.134212
11.160000 0.154004
11.180000 0.173735
11.200000 0.193396
11.220000 0.212980
11.240000 0.232478
11.260000 0.251884
11.280000 0.271189
11.300000 0.290385
11.320000 0.309465
11.340000 0.328422
11.360000 0.347247
11.380000 0.365933
11.400000 0.384473
11.420000 0.402859
11.440000 0.421083
11.460000 0.439140
11.480000 0.457021
11.500000 0.474719
11.520000 0.492227
11.540000 0.509538
11.560000 0.526645
11.580000 0.543542
11.600000 0.560221
11.620000 0.576676
11.640000 0.592901
11.660000 0.608888
11.680000 0.624632
11.700000 0.640126
11.720000 0.655364
11.740000 0.670340
11.760000 0.685047
11.780000 0.699481
11.800000 0.713635
11.820000 0.727503
11.840000 0.741080
11.860000 0.754361
11.880000 0.767341
11.900000 0.780013
11.920000 0.792373
11.940000 0.804416
11.960000 0.816138
11.980000 0.827533
12.000000 0.838597
12.020000 0.849326
12.040000 0.859714
12.060000 0.869759
12.080000 0.879457
12.100000 0.888802
12.120000 0.897792
12.140000 0.906422
12.160000 0.914690
12.180000 0.922593
12.200000 0.930126
12.220000 0.937287
12.240000 0.944073
12.260000 0.950482
12.280000 0.956510
12.300000 0.962156
12.320000 0.967417
12.340000 0.972291
12.360000 0.976776
12.380000 0.980870
12.400000 0.984572
12.420000 0.987881
12.440000 0.990794
12.460000 0.993310
12.480000 0.995430
12.500000 0.997151
12.520000 0.998473
12.540000 0.999396
12.560000 0.999919
12.580000 1.000043
12.600000 0.999766
12.620000 0.999089
12.640000 0.998013
12.660000 0.996537
12.680000 0.994663
12.700000 0.992391
12.720000 0.989722
12.740000 0.986657
12.760000 0.983198
12.780000 0.979345
12.800000 0.975100
12.820000 0.970466
12.840000 0.965443
12.860000 0.960034
12.880000 0.954241
12.900000 0.948067
12.920000 0.941513
12.940000 0.934582
12.960000 0.927278
12.980000 0.919603
13.000000 0.911560
13.020000 0.903152
13.040000 0.894383
13.060000 0.885256
13.080000 0.875775
13.100000 0.865944
13.120000 0.855767
13.140000 0.845247
13.160000 0.834389
13.180000 0.823197
13.200000 0.811676
13.220000 0.799831
13.240000 0.787665
13.260000 0.775185
13.280000 0.762394
13.300000 0.749298
13.320000 0.735903
13.340000 0.722213
13.360000 0.708235
13.380000 0.693973
13.400000 0.679433
13.420000 0.664622
13.440000 0.649545
13.460000 0.634208
13.480000 0.618617
13.500000 0.602779
13.520000 0.586700
13.540000 0.570386
13.560000 0.553844
13.580000 0.537081
13.600000 0.520102
13.620000 0.502916
13.640000 0.485528
13.660000 0.467947
13.680000 0.450178
13.700000 0.432229
13.720000 0.414107
13.740000 0.395819
13.760000 0.377373
13.780000 0.358776
13.800000 0.340036
13.820000 0.321160
13.840000 0.302155
13.860000 0.283029
13.880000 0.263790
13.900000 0.244446
13.920000 0.225004
13.940000 0.205471
13.960000 0.185857
13.980000 0.166168
14.000000 0.146413
14.020000 0.126599
14.040000 0.106735
14.060000 0.086828
14.080000 0.066886
14.100000 0.046917
14.120000 0.026930
14.140000 0.006932
14.160000 -0.013069
14.180000 -0.033065
14.200000 -0.053047
14.220000 -0.073009
14.240000 -0.092941
14.260000 -0.112835
14.280000 -0.132685
14.300000 -0.152482
14.320000 -0.172217
14.340000 -0.191884
14.360000 -0.211474
14.380000 -0.230980
14.400000 -0.250393
14.420000 -0.269706
14.440000 -0.288911
14.460000 -0.308000
14.480000 -0.326966
14.500000 -0.345802
14.520000 -0.364499
14.540000 -0.383050
14.560000 -0.401448
14.580000 -0.419686
14.600000 -0.437755
14.620000 -0.455650
14.640000 -0.473362
14.660000 -0.490885
14.680000 -0.508212
14.700000 -0.525335
14.720000 -0.542248
14.740000 -0.558944
14.760000 -0.575417
14.780000 -0.591660
14.800000 -0.607666
14.820000 -0.623428
14.840000 -0.638942
14.860000 -0.654200
14.880000 -0.669196
14.900000 -0.683924
14.920000 -0.698379
14.940000 -0.712555
14.960000 -0.726445
14.980000 -0.740045
15.000000 -0.753349
15.020000 -0.766352
15.040000 -0.779048
15.060000 -0.791432
15.080000 -0.803500
15.100000 -0.815247
15.120000 -0.826667
15.140000 -0.837757
15.160000 -0.848511
15.180000 -0.858927
15.200000 -0.868998
15.220000 -0.878722
15.240000 -0.888095
15.260000 -0.897112
15.280000 -0.905771
15.300000 -0.914067
15.320000 -0.921997
15.340000 -0.929559
15.360000 -0.936749
15.380000 -0.943564
15.400000 -0.950002
15.420000 -0.956060
15.440000 -0.961735
15.460000 -0.967026
15.480000 -0.971929
15.500000 -0.976445
15.520000 -0.980569
15.540000 -0.984301
15.560000 -0.987640
15.580000 -0.990583
15.600000 -0.993131
15.620000 -0.995281
15.640000 -0.997033
15.660000 -0.998386
15.680000 -0.999339
15.700000 -0.999893
15.720000 -1.000047
15.740000 -0.999801
15.760000 -0.999155
15.780000 -0.998110
15.800000 -0.996665
15.820000 -0.994822
15.840000 -0.992580
15.860000 -0.989942
15.880000 -0.986907
15.900000 -0.983478
15.920000 -0.979656
15.940000 -0.975441
15.960000 -0.970837
15.980000 -0.965844
16.000000 -0.960464
16.020000 -0.954701
16.040000 -0.948556
16.060000 -0.942031
16.080000 -0.935129
16.100000 -0.927854
16.120000 -0.920207
16.140000 -0.912192
16.160000 -0.903812
16.180000 -0.895071
16.200000 -0.885972
16.220000 -0.876518
16.240000 -0.866714
16.260000 -0.856563
16.280000 -0.846069
16.300000 -0.835237
16.320000 -0.824071
16.340000 -0.812575
16.360000 -0.800755
16.380000 -0.788614
16.400000 -0.776157
16.420000 -0.763390
16.440000 -0.750318
16.460000 -0.736945
16.480000 -0.723278
16.500000 -0.709321
16.520000 -0.695081
16.540000 -0.680563
16.560000 -0.665772
16.580000 -0.650715
16.600000 -0.635398
16.620000 -0.619827
16.640000 -0.604008
16.660000 -0.587947
16.680000 -0.571651
16.700000 -0.555126
16.720000 -0.538380
16.740000 -0.521417
16.760000 -0.504247
16.780000 -0.486875
16.800000 -0.469307
16.820000 -0.451553
16.840000 -0.433617
16.860000 -0.415508
16.880000 -0.397233
16.900000 -0.378799
16.920000 -0.360214
16.940000 -0.341484
16.960000 -0.322618
16.980000 -0.303623
17.000000 -0.284506
17.020000 -0.265276
17.040000 -0.245939
17.060000 -0.226504
17.080000 -0.206979
17.100000 -0.187370
17.120000 -0.167687
17.140000 -0.147937
17.160000 -0.128127
17.180000 -0.108266
17.200000 -0.088362
17.220000 -0.068423
17.240000 -0.048456
17.260000 -0.028470
17.280000 -0.008472
17.300000 0.011529
17.320000 0.031525
17.340000 0.051509
17.360000 0.071472
17.380000 0.091407
17.400000 0.111305
17.420000 0.131158
17.440000 0.150959
17.460000 0.170700
17.480000 0.190372
17.500000 0.209968
17.520000 0.229481
17.540000 0.248901
17.560000 0.268222
17.580000 0.287435
17.600000 0.306534
17.620000 0.325510
17.640000 0.344356
17.660000 0.363064
17.680000 0.381627
17.700000 0.400037
17.720000 0.418287
17.740000 0.436370
17.760000 0.454278
17.780000 0.472005
17.800000 0.489542
17.820000 0.506884
17.840000 0.524024
17.860000 0.540953
17.880000 0.557666
17.900000 0.574157
17.920000 0.590417
17.940000 0.606441
17.960000 0.622223
17.980000 0.637756
18.000000 0.653034
18.020000 0.668050
18.040000 0.682800
18.060000 0.697276
18.080000 0.711473
18.100000 0.725386
18.120000 0.739008
18.140000 0.752335
18.160000 0.765361
18.180000 0.778081
18.200000 0.790490
18.220000 0.802582
18.240000 0.814354
18.260000 0.825799
18.280000 0.836915
18.300000 0.847695
18.320000 0.858137
18.340000 0.868235
18.360000 0.877986
18.380000 0.887385
18.400000 0.896430
18.420000 0.905117
18.440000 0.913441
18.460000 0.921399
18.480000 0.928990
18.500000 0.936208
18.520000 0.943053
18.540000 0.949519
18.560000 0.955607
18.580000 0.961311
18.600000 0.966632
18.620000 0.971566
18.640000 0.976111
18.660000 0.980265
18.680000 0.984028
18.700000 0.987397
18.720000 0.990371
18.740000 0.992949
18.760000 0.995129
18.780000 0.996912
18.800000 0.998296
18.820000 0.999280
18.840000 0.999865
18.860000 1.000050
18.880000 0.999835
18.900000 0.999219
18.920000 0.998205
18.940000 0.996791
18.960000 0.994978
18.980000 0.992767
19.000000 0.990159
19.020000 0.987155
19.040000 0.983756
19.060000 0.979964
19.080000 0.975780
19.100000 0.971205
19.120000 0.966242
19.140000 0.960892
19.160000 0.955158
19.180000 0.949042
19.200000 0.942547
19.220000 0.935674
19.240000 0.928427
19.260000 0.920809
19.280000 0.912822
19.300000 0.904471
19.320000 0.895757
19.340000 0.886685
19.360000 0.877259
19.380000 0.867481
19.400000 0.857357
19.420000 0.846889
19.440000 0.836083
19.460000 0.824943
19.480000 0.813472
19.500000 0.801676
19.520000 0.789560
19.540000 0.777127
19.560000 0.764384
19.580000 0.751335
19.600000 0.737986
19.620000 0.724341
19.640000 0.710406
19.660000 0.696188
19.680000 0.681691
19.700000 0.666921
19.720000 0.651884
19.740000 0.636587
19.760000 0.621035
19.780000 0.605235
19.800000 0.589192
19.820000 0.572914
19.840000 0.556407
19.860000 0.539677
19.880000 0.522731
19.900000 0.505577
19.920000 0.488219
19.940000 0.470667
19.960000 0.452927
19.980000 0.435005
20.000000 0.416909
20.020000 0.398646
20.040000 0.380224
20.060000 0.361650
20.080000 0.342932
20.100000 0.324076
20.120000 0.305090
20.140000 0.285983
20.160000 0.266761
20.180000 0.247432
20.200000 0.228004
20.220000 0.208485
20.240000 0.188883
20.260000 0.169205
20.280000 0.149460
20.300000 0.129655
20.320000 0.109797
20.340000 0.089896
20.360000 0.069959
20.380000 0.049994
20.400000 0.030009
20.420000 0.010012
20.440000 -0.009989
20.460000 -0.029986
20.480000 -0.049971
20.500000 -0.069936
20.520000 -0.089873
20.540000 -0.109774
20.560000 -0.129631
20.580000 -0.149436
20.600000 -0.169182
20.620000 -0.188860
20.640000 -0.208462
20.660000 -0.227981
20.680000 -0.247409
20.700000 -0.266738
20.720000 -0.285960
20.740000 -0.305067
20.760000 -0.324053
20.780000 -0.342909
20.800000 -0.361628
20.820000 -0.380202
20.840000 -0.398625
20.860000 -0.416887
20.880000 -0.434983
20.900000 -0.452905
20.920000 -0.470646
20.940000 -0.488199
20.960000 -0.505556
20.980000 -0.522711
21.000000 -0.539657
21.020000 -0.556387
21.040000 -0.572895
21.060000 -0.589173
21.080000 -0.605216
21.100000 -0.621016
21.120000 -0.636569
21.140000 -0.651866
21.160000 -0.666903
21.180000 -0.681673
21.200000 -0.696171
21.220000 -0.710390
21.240000 -0.724324
21.260000 -0.737970
21.280000 -0.751319
21.300000 -0.764369
21.320000 -0.777112
21.340000 -0.789545
21.360000 -0.801662
21.380000 -0.813458
21.400000 -0.824929
21.420000 -0.836070
21.440000 -0.846877
21.460000 -0.857345
21.480000 -0.867469
21.500000 -0.877247
21.520000 -0.886674
21.540000 -0.895746
21.560000 -0.904460
21.580000 -0.912813
21.600000 -0.920800
21.620000 -0.928418
21.640000 -0.935666
21.660000 -0.942539
21.680000 -0.949035
21.700000 -0.955151
21.720000 -0.960886
21.740000 -0.966236
21.760000 -0.971199
21.780000 -0.975774
21.800000 -0.979959
21.820000 -0.983752
21.840000 -0.987151
21.860000 -0.990156
21.880000 -0.992764
21.900000 -0.994975
21.920000 -0.996789
21.940000 -0.998203
21.960000 -0.999218
21.980000 -0.999834
22.000000 -1.000050
22.020000 -0.999865
22.040000 -0.999281
22.060000 -0.998297
22.080000 -0.996914
22.100000 -0.995132
22.120000 -0.992951
22.140000 -0.990374
22.160000 -0.987401
22.180000 -0.984032
22.200000 -0.980270
22.220000 -0.976116
22.240000 -0.971571
22.260000 -0.966638
22.280000 -0.961318
22.300000 -0.955614
22.320000 -0.949527
22.340000 -0.943060
22.360000 -0.936217
22.380000 -0.928999
22.400000 -0.921409
22.420000 -0.913450
22.440000 -0.905127
22.460000 -0.896441
22.480000 -0.887396
22.500000 -0.877997
22.520000 -0.868247
22.540000 -0.858149
22.560000 -0.847708
22.580000 -0.836928
22.600000 -0.825813
22.620000 -0.814367
22.640000 -0.802596
22.660000 -0.790504
22.680000 -0.778096
22.700000 -0.765377
22.720000 -0.752351
22.740000 -0.739024
22.760000 -0.725402
22.780000 -0.711490
22.800000 -0.697293
22.820000 -0.682817
22.840000 -0.668068
22.860000 -0.653052
22.880000 -0.637774
22.900000 -0.622242
22.920000 -0.606460
22.940000 -0.590436
22.960000 -0.574176
22.980000 -0.557686
23.000000 -0.540973
23.020000 -0.524044
23.040000 -0.506905
23.060000 -0.489563
23.080000 -0.472026
23.100000 -0.454299
23.120000 -0.436391
23.140000 -0.418309
23.160000 -0.400059
23.180000 -0.381649
23.200000 -0.363086
23.220000 -0.344378
23.240000 -0.325533
23.260000 -0.306557
23.280000 -0.287458
23.300000 -0.268245
23.320000 -0.248924
23.340000 -0.229504
23.360000 -0.209992
23.380000 -0.190396
23.400000 -0.170723
23.420000 -0.150983
23.440000 -0.131182
23.460000 -0.111328
23.480000 -0.091430
23.500000 -0.071496
23.520000 -0.051533
23.540000 -0.031549
23.560000 -0.011553
23.580000 0.008448
23.600000 0.028446
23.620000 0.048432
23.640000 0.068399
23.660000 0.088338
23.680000 0.108243
23.700000 0.128103
23.720000 0.147913
23.740000 0.167663
23.760000 0.187347
23.780000 0.206955
23.800000 0.226481
23.820000 0.245916
23.840000 0.265253
23.860000 0.284483
23.880000 0.303600
23.900000 0.322596
23.920000 0.341462
23.940000 0.360192
23.960000 0.378777
23.980000 0.397211
24.000000 0.415487
24.020000 0.433596
24.040000 0.451531
24.060000 0.469286
24.080000 0.486854
24.100000 0.504226
24.120000 0.521397
24.140000 0.538360
24.160000 0.555106
24.180000 0.571631
24.200000 0.587928
24.220000 0.603989
24.240000 0.619808
24.260000 0.635380
24.280000 0.650697
24.300000 0.665755
24.320000 0.680545
24.340000 0.695064
24.360000 0.709305
24.380000 0.723262
24.400000 0.736929
24.420000 0.750302
24.440000 0.763375
24.460000 0.776142
24.480000 0.788599
24.500000 0.800740
24.520000 0.812561
24.540000 0.824058
24.560000 0.835224
24.580000 0.846057
24.600000 0.856551
24.620000 0.866702
24.640000 0.876507
24.660000 0.885961
24.680000 0.895060
24.700000 0.903802
24.720000 0.912182
24.740000 0.920198
24.760000 0.927845
24.780000 0.935121
24.800000 0.942023
24.820000 0.948548
24.840000 0.954694
24.860000 0.960458
24.880000 0.965838
24.900000 0.970831
24.920000 0.975436
24.940000 0.979651
24.960000 0.983474
24.980000 0.986904
25.000000 0.989938
25.020000 0.992577
25.040000 0.994819
25.060000 0.996663
25.080000 0.998108
25.100000 0.999154
25.120000 0.999801
25.140000 1.000047
25.160000 0.999894
25.180000 0.999340
25.200000 0.998387
25.220000 0.997034
25.240000 0.995283
25.260000 0.993133
25.280000 0.990587
25.300000 0.987644
25.320000 0.984305
25.340000 0.980574
25.360000 0.976450
25.380000 0.971935
25.400000 0.967032
25.420000 0.961741
25.440000 0.956067
25.460000 0.950009
25.480000 0.943572
25.500000 0.936757
25.520000 0.929568
25.540000 0.922006
25.560000 0.914076
25.580000 0.905781
25.600000 0.897123
25.620000 0.888106
25.640000 0.878734
25.660000 0.869010
25.680000 0.858939
25.700000 0.848524
25.720000 0.837770
25.740000 0.826680
25.760000 0.815260
25.780000 0.803514
25.800000 0.791447
25.820000 0.779063
25.840000 0.766367
25.860000 0.753365
25.880000 0.740061
25.900000 0.726462
25.920000 0.712571
25.940000 0.698396
25.960000 0.683942
25.980000 0.669213
26.000000 0.654218
26.020000 0.638960
26.040000 0.623447
26.060000 0.607684
26.080000 0.591679
26.100000 0.575437
26.120000 0.558964
26.140000 0.542268
26.160000 0.525355
26.180000 0.508232
26.200000 0.490906
26.220000 0.473383
26.240000 0.455671
26.260000 0.437777
26.280000 0.419707
26.300000 0.401470
26.320000 0.383072
26.340000 0.364521
26.360000 0.345824
26.380000 0.326989
26.400000 0.308023
26.420000 0.288933
26.440000 0.269728
26.460000 0.250416
26.480000 0.231003
26.500000 0.211497
26.520000 0.191908
26.540000 0.172241
26.560000 0.152505
26.580000 0.132709
26.600000 0.112859
26.620000 0.092964
26.640000 0.073032
26.660000 0.053071
26.680000 0.033089
26.700000 0.013093
26.720000 -0.006908
