6.800000 0.260682
6.820000 0.258796
6.840000 0.256823
6.860000 0.254764
6.880000 0.252620
6.900000 0.250392
6.920000 0.248083
6.940000 0.245694
6.960000 0.243227
6.980000 0.240682
7.000000 0.238062
7.020000 0.235368
7.040000 0.232603
7.060000 0.229767
7.080000 0.226862
7.100000 0.223890
7.120000 0.220854
7.140000 0.217753
7.160000 0.214591
7.180000 0.211369
7.200000 0.208088
7.220000 0.204751
7.240000 0.201359
7.260000 0.197914
7.280000 0.194418
7.300000 0.190873
7.320000 0.187279
7.340000 0.183641
7.360000 0.179958
7.380000 0.176233
7.400000 0.172467
7.420000 0.168663
7.440000 0.164823
7.460000 0.160947
7.480000 0.157038
7.500000 0.153098
7.520000 0.149129
7.540000 0.145131
7.560000 0.141108
7.580000 0.137061
7.600000 0.132992
7.620000 0.128902
7.640000 0.124793
7.660000 0.120668
7.680000 0.116527
7.700000 0.112373
7.720000 0.108207
7.740000 0.104032
7.760000 0.099848
7.780000 0.095658
7.800000 0.091463
7.820000 0.087266
7.840000 0.083066
7.860000 0.078868
7.880000 0.074671
7.900000 0.070478
7.920000 0.066290
7.940000 0.062109
7.960000 0.057937
7.980000 0.053775
8.000000 0.049625
8.020000 0.045487
8.040000 0.041365
8.060000 0.037259
8.080000 0.033171
8.100000 0.029102
8.120000 0.025053
8.140000 0.021027
8.160000 0.017025
8.180000 0.013047
8.200000 0.009096
8.220000 0.005173
8.240000 0.001279
8.260000 -0.002585
8.280000 -0.006417
8.300000 -0.010217
8.320000 -0.013982
8.340000 -0.017711
8.360000 -0.021404
8.380000 -0.025059
8.400000 -0.028675
8.420000 -0.032252
8.440000 -0.035786
8.460000 -0.039279
8.480000 -0.042728
8.500000 -0.046134
8.520000 -0.049493
8.540000 -0.052807
8.560000 -0.056073
8.580000 -0.059291
8.600000 -0.062460
8.620000 -0.065579
8.640000 -0.068647
8.660000 -0.071663
8.680000 -0.074628
8.700000 -0.077539
8.720000 -0.080396
8.740000 -0.083198
8.760000 -0.085946
8.780000 -0.088637
8.800000 -0.091272
8.820000 -0.093850
8.840000 -0.096370
8.860000 -0.098832
8.880000 -0.101235
8.900000 -0.103579
8.920000 -0.105863
8.940000 -0.108087
8.960000 -0.110250
8.980000 -0.112353
9.000000 -0.114394
9.020000 -0.116374
9.040000 -0.118292
9.060000 -0.120147
9.080000 -0.121941
9.100000 -0.123671
9.120000 -0.125339
9.140000 -0.126944
9.160000 -0.128485
9.180000 -0.129964
9.200000 -0.131379
9.220000 -0.132731
9.240000 -0.134019
9.260000 -0.135244
9.280000 -0.136406
9.300000 -0.137504
9.320000 -0.138539
9.340000 -0.139511
9.360000 -0.140420
9.380000 -0.141265
9.400000 -0.142048
9.420000 -0.142769
9.440000 -0.143427
9.460000 -0.144023
9.480000 -0.144557
9.500000 -0.145029
9.520000 -0.145440
9.540000 -0.145791
9.560000 -0.146080
9.580000 -0.146309
9.600000 -0.146479
9.620000 -0.146589
9.640000 -0.146639
9.660000 -0.146632
9.680000 -0.146566
9.700000 -0.146442
9.720000 -0.146262
9.740000 -0.146024
9.760000 -0.145731
9.780000 -0.145382
9.800000 -0.144979
9.820000 -0.144521
9.840000 -0.144009
9.860000 -0.143444
9.880000 -0.142827
9.900000 -0.142158
9.920000 -0.141437
9.940000 -0.140667
9.960000 -0.139847
9.980000 -0.138977
10.000000 -0.138060
10.020000 -0.137095
10.040000 -0.136083
10.060000 -0.135025
10.080000 -0.133922
10.100000 -0.132775
10.120000 -0.131584
10.140000 -0.130351
10.160000 -0.129075
10.180000 -0.127758
10.200000 -0.126401
10.220000 -0.125005
10.240000 -0.123570
10.260000 -0.122098
10.280000 -0.120588
10.300000 -0.119043
10.320000 -0.117463
10.340000 -0.115849
10.360000 -0.114202
10.380000 -0.112522
10.400000 -0.110811
10.420000 -0.109070
10.440000 -0.107299
10.460000 -0.105500
10.480000 -0.103673
10.500000 -0.101819
10.520000 -0.099940
10.540000 -0.098036
10.560000 -0.096108
10.580000 -0.094158
10.600000 -0.092185
10.620000 -0.090192
10.640000 -0.088178
10.660000 -0.086146
10.680000 -0.084096
10.700000 -0.082028
10.720000 -0.079944
10.740000 -0.077846
10.760000 -0.075732
10.780000 -0.073606
10.800000 -0.071467
10.820000 -0.069317
10.840000 -0.067157
10.860000 -0.064987
10.880000 -0.062808
10.900000 -0.060622
10.920000 -0.058429
10.940000 -0.056230
10.960000 -0.054027
10.980000 -0.051819
11.000000 -0.049608
11.020000 -0.047396
11.040000 -0.045182
11.060000 -0.042967
11.080000 -0.040754
11.100000 -0.038541
11.120000 -0.036331
11.140000 -0.034124
11.160000 -0.031921
11.180000 -0.029723
11.200000 -0.027530
11.220000 -0.025344
11.240000 -0.023165
11.260000 -0.020995
11.280000 -0.018833
11.300000 -0.016681
11.320000 -0.014539
11.340000 -0.012408
11.360000 -0.010290
11.380000 -0.008184
11.400000 -0.006092
11.420000 -0.004014
11.440000 -0.001951
11.460000 0.000097
11.480000 0.002128
11.500000 0.004142
11.520000 0.006139
11.540000 0.008118
11.560000 0.010077
11.580000 0.012017
11.600000 0.013937
11.620000 0.015836
11.640000 0.017713
11.660000 0.019569
11.680000 0.021402
11.700000 0.023212
11.720000 0.024999
11.740000 0.026762
11.760000 0.028499
11.780000 0.030212
11.800000 0.031899
11.820000 0.033561
11.840000 0.035195
11.860000 0.036803
11.880000 0.038383
11.900000 0.039936
11.920000 0.041460
11.940000 0.042956
11.960000 0.044423
11.980000 0.045861
12.000000 0.047269
12.020000 0.048647
12.040000 0.049995
12.060000 0.051312
12.080000 0.052599
12.100000 0.053854
12.120000 0.055078
12.140000 0.056271
12.160000 0.057432
12.180000 0.058560
12.200000 0.059657
12.220000 0.060721
12.240000 0.061753
12.260000 0.062752
12.280000 0.063718
12.300000 0.064651
12.320000 0.065551
12.340000 0.066418
12.360000 0.067252
12.380000 0.068052
12.400000 0.068819
12.420000 0.069553
12.440000 0.070253
12.460000 0.070920
12.480000 0.071553
12.500000 0.072153
12.520000 0.072720
12.540000 0.073253
12.560000 0.073753
12.580000 0.074219
12.600000 0.074653
12.620000 0.075053
12.640000 0.075421
12.660000 0.075755
12.680000 0.076057
12.700000 0.076327
12.720000 0.076564
12.740000 0.076768
12.760000 0.076941
12.780000 0.077081
12.800000 0.077190
12.820000 0.077268
12.840000 0.077314
12.860000 0.077329
12.880000 0.077313
12.900000 0.077267
12.920000 0.077191
12.940000 0.077084
12.960000 0.076948
12.980000 0.076782
13.000000 0.076587
13.020000 0.076363
13.040000 0.076111
13.060000 0.075831
13.080000 0.075522
13.100000 0.075186
13.120000 0.074823
13.140000 0.074434
13.160000 0.074017
13.180000 0.073575
13.200000 0.073107
13.220000 0.072614
13.240000 0.072095
13.260000 0.071553
13.280000 0.070986
13.300000 0.070395
13.320000 0.069782
13.340000 0.069145
13.360000 0.068486
13.380000 0.067805
13.400000 0.067103
13.420000 0.066379
13.440000 0.065635
13.460000 0.064871
13.480000 0.064087
13.500000 0.063284
13.520000 0.062462
13.540000 0.061622
13.560000 0.060764
13.580000 0.059889
13.600000 0.058997
13.620000 0.058089
13.640000 0.057165
13.660000 0.056225
13.680000 0.055271
13.700000 0.054302
13.720000 0.053320
13.740000 0.052324
13.760000 0.051315
13.780000 0.050294
13.800000 0.049261
13.820000 0.048216
13.840000 0.047161
13.860000 0.046096
13.880000 0.045020
13.900000 0.043935
13.920000 0.042842
13.940000 0.041740
13.960000 0.040630
13.980000 0.039513
14.000000 0.038390
14.020000 0.037259
14.040000 0.036123
14.060000 0.034982
14.080000 0.033836
14.100000 0.032686
14.120000 0.031531
14.140000 0.030374
14.160000 0.029213
14.180000 0.028050
14.200000 0.026886
14.220000 0.025720
14.240000 0.024552
14.260000 0.023385
14.280000 0.022217
14.300000 0.021050
14.320000 0.019884
14.340000 0.018719
14.360000 0.017556
14.380000 0.016395
14.400000 0.015237
14.420000 0.014082
14.440000 0.012930
14.460000 0.011783
14.480000 0.010640
14.500000 0.009502
14.520000 0.008369
14.540000 0.007242
14.560000 0.006121
14.580000 0.005006
14.600000 0.003898
14.620000 0.002798
14.640000 0.001705
14.660000 0.000620
14.680000 -0.000456
14.700000 -0.001524
14.720000 -0.002583
14.740000 -0.003632
14.760000 -0.004672
14.780000 -0.005701
14.800000 -0.006720
14.820000 -0.007728
14.840000 -0.008726
14.860000 -0.009711
14.880000 -0.010686
14.900000 -0.011648
14.920000 -0.012598
14.940000 -0.013535
14.960000 -0.014460
14.980000 -0.015371
15.000000 -0.016269
15.020000 -0.017154
15.040000 -0.018024
15.060000 -0.018881
15.080000 -0.019723
15.100000 -0.020551
15.120000 -0.021364
15.140000 -0.022163
15.160000 -0.022946
15.180000 -0.023714
15.200000 -0.024466
15.220000 -0.025202
15.240000 -0.025923
15.260000 -0.026628
15.280000 -0.027316
15.300000 -0.027989
15.320000 -0.028644
15.340000 -0.029284
15.360000 -0.029906
15.380000 -0.030512
15.400000 -0.031101
15.420000 -0.031673
15.440000 -0.032227
15.460000 -0.032765
15.480000 -0.033285
15.500000 -0.033788
15.520000 -0.034273
15.540000 -0.034741
15.560000 -0.035192
15.580000 -0.035625
15.600000 -0.036040
15.620000 -0.036438
15.640000 -0.036819
15.660000 -0.037181
15.680000 -0.037526
15.700000 -0.037853
15.720000 -0.038163
15.740000 -0.038455
15.760000 -0.038730
15.780000 -0.038987
15.800000 -0.039226
15.820000 -0.039448
15.840000 -0.039653
15.860000 -0.039840
15.880000 -0.040010
15.900000 -0.040163
15.920000 -0.040298
15.940000 -0.040417
15.960000 -0.040518
15.980000 -0.040603
16.000000 -0.040671
16.020000 -0.040722
16.040000 -0.040757
16.060000 -0.040775
16.080000 -0.040777
16.100000 -0.040762
16.120000 -0.040732
16.140000 -0.040685
16.160000 -0.040623
16.180000 -0.040545
16.200000 -0.040452
16.220000 -0.040344
16.240000 -0.040220
16.260000 -0.040081
16.280000 -0.039928
16.300000 -0.039760
16.320000 -0.039577
16.340000 -0.039380
16.360000 -0.039170
16.380000 -0.038945
16.400000 -0.038706
16.420000 -0.038455
16.440000 -0.038189
16.460000 -0.037911
16.480000 -0.037620
16.500000 -0.037317
16.520000 -0.037001
16.540000 -0.036672
16.560000 -0.036332
16.580000 -0.035980
16.600000 -0.035617
16.620000 -0.035242
16.640000 -0.034857
16.660000 -0.034460
16.680000 -0.034053
16.700000 -0.033636
16.720000 -0.033209
16.740000 -0.032772
16.760000 -0.032325
16.780000 -0.031870
16.800000 -0.031405
16.820000 -0.030931
16.840000 -0.030449
16.860000 -0.029958
16.880000 -0.029460
16.900000 -0.028954
16.920000 -0.028440
16.940000 -0.027919
16.960000 -0.027392
16.980000 -0.026857
17.000000 -0.026316
17.020000 -0.025769
17.040000 -0.025216
17.060000 -0.024658
17.080000 -0.024094
17.100000 -0.023525
17.120000 -0.022951
17.140000 -0.022373
17.160000 -0.021790
17.180000 -0.021204
17.200000 -0.020613
17.220000 -0.020019
17.240000 -0.019422
17.260000 -0.018822
17.280000 -0.018219
17.300000 -0.017614
17.320000 -0.017007
17.340000 -0.016397
17.360000 -0.015786
17.380000 -0.015174
17.400000 -0.014560
17.420000 -0.013946
17.440000 -0.013330
17.460000 -0.012715
17.480000 -0.012099
17.500000 -0.011483
17.520000 -0.010868
17.540000 -0.010253
17.560000 -0.009639
17.580000 -0.009026
17.600000 -0.008415
17.620000 -0.007805
17.640000 -0.007196
17.660000 -0.006590
17.680000 -0.005986
17.700000 -0.005384
17.720000 -0.004785
17.740000 -0.004189
17.760000 -0.003595
17.780000 -0.003005
17.800000 -0.002419
17.820000 -0.001836
17.840000 -0.001257
17.860000 -0.000683
17.880000 -0.000112
17.900000 0.000454
17.920000 0.001015
17.940000 0.001572
17.960000 0.002123
17.980000 0.002669
18.000000 0.003210
18.020000 0.003745
18.040000 0.004275
18.060000 0.004798
18.080000 0.005316
18.100000 0.005827
18.120000 0.006332
18.140000 0.006830
18.160000 0.007322
18.180000 0.007807
18.200000 0.008285
18.220000 0.008756
18.240000 0.009220
18.260000 0.009676
18.280000 0.010125
18.300000 0.010566
18.320000 0.011000
18.340000 0.011426
18.360000 0.011844
18.380000 0.012254
18.400000 0.012655
18.420000 0.013049
18.440000 0.013434
18.460000 0.013811
18.480000 0.014180
18.500000 0.014539
18.520000 0.014891
18.540000 0.015233
18.560000 0.015567
18.580000 0.015892
18.600000 0.016208
18.620000 0.016515
18.640000 0.016813
18.660000 0.017102
18.680000 0.017382
18.700000 0.017653
18.720000 0.017915
18.740000 0.018168
18.760000 0.018411
18.780000 0.018645
18.800000 0.018870
18.820000 0.019085
18.840000 0.019292
18.860000 0.019489
18.880000 0.019676
18.900000 0.019855
18.920000 0.020024
18.940000 0.020184
18.960000 0.020334
18.980000 0.020476
19.000000 0.020608
19.020000 0.020730
19.040000 0.020844
19.060000 0.020948
19.080000 0.021044
19.100000 0.021130
19.120000 0.021207
19.140000 0.021275
19.160000 0.021334
19.180000 0.021384
19.200000 0.021426
19.220000 0.021458
19.240000 0.021482
19.260000 0.021497
19.280000 0.021503
19.300000 0.021501
19.320000 0.021490
19.340000 0.021471
19.360000 0.021443
19.380000 0.021407
19.400000 0.021363
19.420000 0.021311
19.440000 0.021251
19.460000 0.021182
19.480000 0.021106
19.500000 0.021023
19.520000 0.020931
19.540000 0.020832
19.560000 0.020725
19.580000 0.020611
19.600000 0.020490
19.620000 0.020362
19.640000 0.020226
19.660000 0.020084
19.680000 0.019935
19.700000 0.019779
19.720000 0.019616
19.740000 0.019447
19.760000 0.019271
19.780000 0.019090
19.800000 0.018902
19.820000 0.018708
19.840000 0.018508
19.860000 0.018303
19.880000 0.018092
19.900000 0.017875
19.920000 0.017653
19.940000 0.017426
19.960000 0.017193
19.980000 0.016956
20.000000 0.016714
20.020000 0.016467
20.040000 0.016215
20.060000 0.015959
20.080000 0.015699
20.100000 0.015435
20.120000 0.015166
20.140000 0.014894
20.160000 0.014618
20.180000 0.014338
20.200000 0.014055
20.220000 0.013769
20.240000 0.013479
20.260000 0.013186
20.280000 0.012891
20.300000 0.012592
20.320000 0.012291
20.340000 0.011988
20.360000 0.011682
20.380000 0.011374
20.400000 0.011064
20.420000 0.010752
20.440000 0.010438
20.460000 0.010123
20.480000 0.009806
20.500000 0.009487
20.520000 0.009168
20.540000 0.008847
20.560000 0.008525
20.580000 0.008203
20.600000 0.007879
20.620000 0.007556
20.640000 0.007231
20.660000 0.006907
20.680000 0.006582
20.700000 0.006258
20.720000 0.005933
20.740000 0.005609
20.760000 0.005285
20.780000 0.004961
20.800000 0.004638
20.820000 0.004316
20.840000 0.003994
20.860000 0.003674
20.880000 0.003355
20.900000 0.003037
20.920000 0.002720
20.940000 0.002404
20.960000 0.002090
20.980000 0.001778
21.000000 0.001468
21.020000 0.001159
21.040000 0.000853
21.060000 0.000548
21.080000 0.000246
21.100000 -0.000054
21.120000 -0.000351
21.140000 -0.000646
21.160000 -0.000939
21.180000 -0.001229
21.200000 -0.001515
21.220000 -0.001800
21.240000 -0.002081
21.260000 -0.002359
21.280000 -0.002634
21.300000 -0.002905
21.320000 -0.003174
21.340000 -0.003439
21.360000 -0.003700
21.380000 -0.003958
21.400000 -0.004213
21.420000 -0.004463
21.440000 -0.004710
21.460000 -0.004953
21.480000 -0.005192
21.500000 -0.005428
21.520000 -0.005659
21.540000 -0.005886
21.560000 -0.006109
21.580000 -0.006328
21.600000 -0.006542
21.620000 -0.006752
21.640000 -0.006958
21.660000 -0.007160
21.680000 -0.007357
21.700000 -0.007549
21.720000 -0.007738
21.740000 -0.007921
21.760000 -0.008100
21.780000 -0.008274
21.800000 -0.008444
21.820000 -0.008609
21.840000 -0.008769
21.860000 -0.008924
21.880000 -0.009075
21.900000 -0.009221
21.920000 -0.009362
21.940000 -0.009498
21.960000 -0.009629
21.980000 -0.009756
22.000000 -0.009877
22.020000 -0.009994
22.040000 -0.010106
22.060000 -0.010213
22.080000 -0.010315
22.100000 -0.010412
22.120000 -0.010504
22.140000 -0.010592
22.160000 -0.010674
22.180000 -0.010751
22.200000 -0.010824
22.220000 -0.010892
22.240000 -0.010955
22.260000 -0.011013
22.280000 -0.011066
22.300000 -0.011115
22.320000 -0.011158
22.340000 -0.011197
22.360000 -0.011231
22.380000 -0.011261
22.400000 -0.011285
22.420000 -0.011305
22.440000 -0.011321
22.460000 -0.011331
22.480000 -0.011338
22.500000 -0.011339
22.520000 -0.011336
22.540000 -0.011329
22.560000 -0.011317
22.580000 -0.011301
22.600000 -0.011280
22.620000 -0.011255
22.640000 -0.011226
22.660000 -0.011193
22.680000 -0.011155
22.700000 -0.011114
22.720000 -0.011068
22.740000 -0.011018
22.760000 -0.010964
22.780000 -0.010907
22.800000 -0.010845
22.820000 -0.010780
22.840000 -0.010711
22.860000 -0.010638
22.880000 -0.010561
22.900000 -0.010481
22.920000 -0.010398
22.940000 -0.010311
22.960000 -0.010220
22.980000 -0.010127
23.000000 -0.010029
23.020000 -0.009929
23.040000 -0.009826
23.060000 -0.009719
23.080000 -0.009610
23.100000 -0.009497
23.120000 -0.009382
23.140000 -0.009264
23.160000 -0.009143
23.180000 -0.009020
23.200000 -0.008893
23.220000 -0.008765
23.240000 -0.008634
23.260000 -0.008500
23.280000 -0.008364
23.300000 -0.008226
23.320000 -0.008086
23.340000 -0.007944
23.360000 -0.007799
23.380000 -0.007653
23.400000 -0.007505
23.420000 -0.007355
23.440000 -0.007203
23.460000 -0.007050
23.480000 -0.006895
23.500000 -0.006738
23.520000 -0.006581
23.540000 -0.006421
23.560000 -0.006261
23.580000 -0.006099
23.600000 -0.005936
23.620000 -0.005772
23.640000 -0.005607
23.660000 -0.005442
23.680000 -0.005275
23.700000 -0.005107
23.720000 -0.004939
23.740000 -0.004771
23.760000 -0.004601
23.780000 -0.004431
23.800000 -0.004261
23.820000 -0.004091
23.840000 -0.003920
23.860000 -0.003749
23.880000 -0.003578
23.900000 -0.003406
23.920000 -0.003235
23.940000 -0.003064
23.960000 -0.002893
23.980000 -0.002722
24.000000 -0.002552
24.020000 -0.002382
24.040000 -0.002212
24.060000 -0.002043
24.080000 -0.001874
24.100000 -0.001706
24.120000 -0.001538
24.140000 -0.001371
24.160000 -0.001205
24.180000 -0.001040
24.200000 -0.000876
24.220000 -0.000713
24.240000 -0.000550
24.260000 -0.000389
24.280000 -0.000229
24.300000 -0.000070
24.320000 0.000088
24.340000 0.000244
24.360000 0.000399
24.380000 0.000553
24.400000 0.000705
24.420000 0.000856
24.440000 0.001005
24.460000 0.001153
24.480000 0.001299
24.500000 0.001443
24.520000 0.001586
24.540000 0.001727
24.560000 0.001866
24.580000 0.002003
24.600000 0.002138
24.620000 0.002272
24.640000 0.002403
24.660000 0.002532
24.680000 0.002660
24.700000 0.002785
24.720000 0.002908
24.740000 0.003029
24.760000 0.003148
24.780000 0.003265
24.800000 0.003380
24.820000 0.003492
24.840000 0.003602
24.860000 0.003710
24.880000 0.003815
24.900000 0.003918
24.920000 0.004019
24.940000 0.004117
24.960000 0.004213
24.980000 0.004306
25.000000 0.004397
25.020000 0.004486
25.040000 0.004572
25.060000 0.004655
25.080000 0.004736
25.100000 0.004815
25.120000 0.004891
25.140000 0.004964
25.160000 0.005035
25.180000 0.005103
25.200000 0.005169
25.220000 0.005232
25.240000 0.005293
25.260000 0.005351
25.280000 0.005406
25.300000 0.005459
25.320000 0.005509
25.340000 0.005557
25.360000 0.005602
25.380000 0.005644
25.400000 0.005684
25.420000 0.005722
25.440000 0.005756
25.460000 0.005789
25.480000 0.005818
25.500000 0.005845
25.520000 0.005870
25.540000 0.005892
25.560000 0.005912
25.580000 0.005929
25.600000 0.005943
25.620000 0.005955
25.640000 0.005965
25.660000 0.005972
25.680000 0.005977
25.700000 0.005979
25.720000 0.005979
25.740000 0.005977
25.760000 0.005972
25.780000 0.005965
25.800000 0.005955
25.820000 0.005944
25.840000 0.005930
25.860000 0.005914
25.880000 0.005895
25.900000 0.005875
25.920000 0.005852
25.940000 0.005827
25.960000 0.005800
25.980000 0.005771
26.000000 0.005739
26.020000 0.005706
26.040000 0.005671
26.060000 0.005634
26.080000 0.005595
26.100000 0.005554
26.120000 0.005511
26.140000 0.005466
26.160000 0.005419
26.180000 0.005371
26.200000 0.005321
26.220000 0.005269
26.240000 0.005216
26.260000 0.005160
26.280000 0.005104
26.300000 0.005045
26.320000 0.004985
26.340000 0.004924
26.360000 0.004861
26.380000 0.004797
26.400000 0.004731
26.420000 0.004664
26.440000 0.004596
26.460000 0.004526
26.480000 0.004455
26.500000 0.004383
26.520000 0.004310
26.540000 0.004236
26.560000 0.004160
26.580000 0.004084
26.600000 0.004006
26.620000 0.003928
26.640000 0.003848
26.660000 0.003768
26.680000 0.003687
